aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
31,0.26,0.3,宜蘭縣,24.747917,121.746394,1,3,4.2,49,33,22,17,6,7.7,,,2026/04/09 15:00:00,,65,宜蘭,0.8,0,良好,57,1.7
46,0.53,0.5,宜蘭縣,24.632203,121.792928,2,7,9.9,63,36,33,27,12,11.5,,,2026/04/09 15:00:00,,66,冬山,1,0,良好,351,1.6
86,1.14,1.1,新北市,25.072611,121.493806,41,53,94.6,24,15,50,48,33,25.3,細懸浮微粒,,2026/04/09 15:00:00,,67,三重,1,0,普通,-,-
87,0.63,1,桃園市,24.953278,121.221667,15.5,24,39.7,46,20,47,45,26,25.7,細懸浮微粒,,2026/04/09 15:00:00,,68,中壢,1.2,0,普通,48,1.5
110,0.3,0.3,南投縣,23.756389,120.677306,0.8,4,5.3,52,32,58,55,37,34,細懸浮微粒,,2026/04/09 15:00:00,,69,竹山,1.2,1,對敏感族群不健康,240,0.7
67,0.51,0.9,新北市,25.017,121.516306,2,13,15.5,58,29,43,33,29,18.2,細懸浮微粒,,2026/04/09 15:00:00,,70,永和,0.9,0,普通,283,1.8
46,0.16,0.2,高雄市,22.608711,120.312017,1.8,4,6.2,33,37,25,27,7,11.5,,,2026/04/09 15:00:00,,71,復興,0.9,1,良好,279,1.5
69,0.3,0.3,南投縣,23.968842,120.967903,1.2,2,3.7,47,30,37,34,20,19.2,細懸浮微粒,,2026/04/09 15:00:00,,72,埔里,1,0,普通,284,2.4
88,0.23,0.2,連江縣,26.153736,119.952724,1.2,4,5.7,80,56,50,46,31,26.1,細懸浮微粒,,2026/04/09 15:00:00,,75,馬祖,1.1,1,普通,183,8.5
108,0.22,0.3,金門縣,24.432133,118.312256,0.8,7,8,61,31,23,47,22,33.3,細懸浮微粒,,2026/04/09 15:00:00,,77,金門,1.2,2,對敏感族群不健康,195,3.3
56,0.22,0.2,澎湖縣,23.569031,119.566158,2.7,7,10.5,42,45,24,35,11,14.5,細懸浮微粒,,2026/04/09 15:00:00,,78,馬公,0,0,普通,187,2
37,0.18,0.2,臺東縣,23.045083,121.161933,0.9,3,4.1,28,24,12,15,13,9.1,,,2026/04/09 15:00:00,,80,關山,0.8,0,良好,171,1.3
71,0.23,0.2,雲林縣,23.753506,120.251825,0.7,1,2.1,42,42,25,37,16,19.7,細懸浮微粒,,2026/04/09 15:00:00,,83,麥寮,1.6,1,普通,206,4.5
73,0.16,0.2,新北市,25.29681695,121.53656894,0.2,2,2.4,61,40,32,38,16,20.5,細懸浮微粒,,2026/04/09 15:00:00,,84,富貴角,0.7,0,普通,258,5.5
66,0.19,0.1,彰化縣,23.85493056,120.26964167,0.8,1,2.2,44,45,35,43,17,18.1,細懸浮微粒,,2026/04/09 15:00:00,,85,大城,0.8,1,普通,181,5.8
112,0.56,0.9,臺中市,24.1589,120.6567111,8.9,15,24.6,,31,,50,38,35,細懸浮微粒,,2026/04/09 15:00:00,,88,臺灣大道,0.8,0,對敏感族群不健康,64,1.1
107,0.35,0.3,彰化縣,23.9615945,120.5631893,1.1,5,6.6,56,40,46,53,36,33,細懸浮微粒,,2026/04/09 15:00:00,,139,員林,1.4,1,對敏感族群不健康,163,3.4
66,,0.5,臺南市,22.98522502,120.22216042,,,,29,32,23,37,15,17.9,細懸浮微粒,,2026/04/09 15:00:00,,140,林森,,1,普通,248,2.4
61,0.32,0.3,南投縣,23.71867609,120.7944772,1.5,4,6.1,28,29,20,23,13,16.3,細懸浮微粒,,2026/04/09 15:00:00,,203,南投（鹿谷）,1,1,普通,142,0.5
38,0.2,0.2,屏東縣,22.35222,120.37722,0.9,1,2.1,28,36,22,20,10,9.5,,,2026/04/09 15:00:00,,204,屏東（琉球）,0.3,0,良好,176,1
82,0.39,0.3,新北市,24.94902778,121.38352778,1.4,8,10,70,35,35,32,30,23.8,細懸浮微粒,,2026/04/09 15:00:00,,311,新北（樹林）,0.4,0,普通,25,0.5
44,0.16,0.1,屏東縣,22.260899,120.651472,0.1,0,0.5,35,37,33,25,15,11,,,2026/04/09 15:00:00,,313,屏東（枋山）,0.1,0,良好,245,2.1
61,0.32,0.3,基隆市,25.129167,121.760056,1,6,7.4,63,47,27,26,22,16.3,細懸浮微粒,,2026/04/09 17:00:00,,1,基隆,1.8,1,普通,67,0.6
76,0.38,0.4,新北市,25.06624,121.64081,1.6,16,17.7,55,46,41,36,21,21.8,細懸浮微粒,,2026/04/09 17:00:00,,2,汐止,5.9,1,普通,37,2.2
76,0.47,0.3,新北市,24.977222,121.537778,1.1,17,18.7,55,43,48,31,30,21.5,細懸浮微粒,,2026/04/09 17:00:00,,4,新店,1.1,0,普通,350,1.3
80,0.63,0.4,新北市,24.982528,121.451861,1.1,25,26.4,45,44,57,44,30,23.1,細懸浮微粒,,2026/04/09 17:00:00,,5,土城,1.1,0,普通,137,0.7
97,0.57,0.4,新北市,25.012972,121.458667,1.5,25,26.9,47,43,58,47,32,29.2,細懸浮微粒,,2026/04/09 17:00:00,,6,板橋,0.6,0,普通,57,1.3
85,0.38,0.4,新北市,25.037972,121.4325,1.3,10,11.4,58,51,46,44,24,24.8,細懸浮微粒,,2026/04/09 17:00:00,,7,新莊,0.8,0,普通,255,2.5
87,0.42,0.5,新北市,25.06895,121.481028,1.7,18,19.9,49,46,54,46,26,25.5,細懸浮微粒,,2026/04/09 17:00:00,,8,菜寮,1.2,0,普通,15,1.2
84,0.35,0.3,新北市,25.07798949,121.36548982,1.7,13,15.2,47,39,47,39,29,24.5,細懸浮微粒,,2026/04/09 17:00:00,,9,林口,2,1,普通,253,2.4
82,0.35,0.3,新北市,25.1645,121.449239,2,17,19.9,43,37,45,44,25,24,細懸浮微粒,,2026/04/09 17:00:00,,10,淡水,0.7,0,普通,,
77,0.36,0.4,臺北市,25.10334003,121.51666356,1.2,12,14,53,46,57,44,25,22,細懸浮微粒,,2026/04/09 17:00:00,,11,士林,0.8,0,普通,349,1.2
88,0.63,0.6,臺北市,25.062361,121.526528,3.7,26,30.3,38,,67,45,30,26.1,細懸浮微粒,,2026/04/09 17:00:00,,12,中山,0.9,0,普通,51,1.6
85,0.59,0.5,臺北市,25.046503,121.507972,2.3,29,32.2,35,43,51,44,28,25.1,細懸浮微粒,,2026/04/09 17:00:00,,13,萬華,1.2,0,普通,36,0.9
78,0.47,0.4,臺北市,25.020608,121.529556,1.4,19,20.9,48,48,50,37,26,22.4,細懸浮微粒,,2026/04/09 17:00:00,,14,古亭,1.5,1,普通,43,1.6
83,0.42,0.4,臺北市,25.05,121.578611,1.8,20,22.6,51,42,50,40,24,24.1,細懸浮微粒,,2026/04/09 17:00:00,,15,松山,2,2,普通,61,1.7
87,1.31,1.5,臺北市,25.06331455,121.51342074,12.5,39,52.1,28,22,48,39,28,25.7,細懸浮微粒,,2026/04/09 17:00:00,,16,大同,0.6,0,普通,-,-
81,0.35,0.3,桃園市,24.9947107,121.30500531,1.3,10,12,49,42,41,41,21,23.4,細懸浮微粒,,2026/04/09 17:00:00,,17,桃園,0.4,0,普通,283,2.3
68,0.23,0.2,桃園市,25.06100357,121.20251473,0.6,3,4,44,43,22,34,16,18.6,細懸浮微粒,,2026/04/09 17:00:00,,18,大園,0.2,0,普通,229,7.4
62,0.18,0.2,桃園市,25.03556747,121.08283092,0.7,1,2.6,43,46,25,31,11,16.4,細懸浮微粒,,2026/04/09 17:00:00,,19,觀音,0.1,0,普通,249,5.4
72,0.28,0.3,桃園市,24.952786,121.203986,2,8,10.1,45,43,41,39,21,20.3,細懸浮微粒,,2026/04/09 17:00:00,,20,平鎮,0.9,0,普通,248,2.1
73,0.33,0.3,桃園市,24.86400048,121.21645772,2.6,6,9.2,44,33,45,34,23,20.4,細懸浮微粒,,2026/04/09 17:00:00,,21,龍潭,0.3,,普通,245,2.4
65,0.22,0.2,新竹縣,24.90009696,121.03886894,0.5,3,4.5,43,47,28,32,15,17.5,細懸浮微粒,,2026/04/09 17:00:00,,22,湖口,1.7,1,普通,230,5.3
76,0.34,0.3,新竹縣,24.74091408,121.08895493,0.8,5,6.6,51,43,35,30,26,21.7,細懸浮微粒,,2026/04/09 17:00:00,,23,竹東,0.5,0,普通,239,1.9
62,0.25,0.3,新竹市,24.8056356,120.97236752,0.5,5,5.5,40,44,33,39,14,16.5,細懸浮微粒,,2026/04/09 17:00:00,,24,新竹,0.7,0,普通,238,5.8
83,0.3,0.3,苗栗縣,24.69690679,120.89869286,1.7,6,8.3,40,46,36,45,16,24.2,細懸浮微粒,,2026/04/09 17:00:00,,25,頭份,1.5,0,普通,242,5.5
94,0.34,0.3,苗栗縣,24.56499183,120.82011468,1.1,7,8.1,52,50,47,43,29,28.3,細懸浮微粒,,2026/04/09 17:00:00,,26,苗栗,1.3,0,普通,223,4.7
94,0.34,0.3,苗栗縣,24.38248443,120.75956754,0.2,4,4.4,63,50,51,42,35,28.2,細懸浮微粒,,2026/04/09 17:00:00,,27,三義,1.1,1,普通,188,5
102,0.36,0.3,臺中市,24.25699731,120.74252414,1,5,6.5,63,54,52,45,35,31,細懸浮微粒,,2026/04/09 17:00:00,,28,豐原,0,0,對敏感族群不健康,196,4
99,0.26,0.3,臺中市,24.225628,120.568794,0.5,7,7.9,42,51,46,60,20,29.9,細懸浮微粒,,2026/04/09 17:00:00,,29,沙鹿,1.1,0,普通,216,3.1
104,0.43,0.3,臺中市,24.09961111,120.67844444,0.9,10,11.2,46,43,56,56,31,31.9,細懸浮微粒,,2026/04/09 17:00:00,,30,大里,1.1,1,對敏感族群不健康,241,3.5
105,0.35,0.4,臺中市,24.151958,120.641092,3,12,15.5,43,46,40,48,29,32.2,細懸浮微粒,,2026/04/09 17:00:00,,31,忠明,1.3,0,對敏感族群不健康,186,3.4
102,0.27,0.3,臺中市,24.162197,120.616917,1.3,6,7.9,46,50,42,53,21,31,細懸浮微粒,,2026/04/09 17:00:00,,32,西屯,1.1,1,對敏感族群不健康,203,3.4
93,0.22,0.2,彰化縣,24.066,120.541519,0.8,4,5.1,42,50,32,50,16,28,細懸浮微粒,,2026/04/09 17:00:00,,33,彰化,0.6,0,普通,225,2.8
77,0.22,0.2,彰化縣,24.131672,120.469061,0.8,7,7.9,43,50,38,48,18,22,細懸浮微粒,,2026/04/09 17:00:00,,34,線西,2.2,1,普通,242,5.4
77,0.22,0.2,彰化縣,23.925175,120.409653,0.9,0,1.5,39,46,40,53,13,22,細懸浮微粒,,2026/04/09 17:00:00,,35,二林,0.9,1,普通,240,4.2
113,0.36,0.3,南投縣,23.913,120.685306,1.5,7,8.6,58,51,52,51,38,35.3,細懸浮微粒,,2026/04/09 17:00:00,,36,南投,0.3,0,對敏感族群不健康,186,0.9
106,0.3,0.3,雲林縣,23.711853,120.544994,1.1,5,6.4,44,47,34,52,18,32.7,細懸浮微粒,,2026/04/09 17:00:00,,37,斗六,1.1,1,對敏感族群不健康,233,2.1
74,0.2,0.2,雲林縣,23.757547,120.348742,0.7,3,3.8,35,44,23,43,14,20.8,細懸浮微粒,,2026/04/09 17:00:00,,38,崙背,0.9,0,普通,209,3.6
76,0.2,0.2,嘉義縣,23.554839,120.345531,0.9,2,3,40,48,22,41,19,21.8,細懸浮微粒,,2026/04/09 17:00:00,,39,新港,0.5,0,普通,188,3.5
68,0.24,0.2,嘉義縣,23.46538,120.2478,1.5,4,6.1,35,46,27,35,13,18.8,細懸浮微粒,,2026/04/09 17:00:00,,40,朴子,0.9,1,普通,204,2
63,0.18,0.1,雲林縣,23.702175,120.19933333,1.1,0,1.9,40,45,57,42,15,13.6,懸浮微粒,,2026/04/09 17:00:00,,41,臺西,0.6,0,普通,205,5.6
88,0.21,0.2,嘉義市,23.46477865,120.44125148,0.7,5,6.1,41,48,34,54,13,26,細懸浮微粒,,2026/04/09 17:00:00,,42,嘉義,0.7,1,普通,234,5.4
73,0.25,0.3,臺南市,23.305633,120.31725,1.6,5,6.8,34,44,37,45,12,20.5,細懸浮微粒,,2026/04/09 17:00:00,,43,新營,0,0,普通,197,2
74,0.2,0.2,臺南市,23.11337642,120.29740529,1.3,7,8.9,33,44,29,34,12,21,細懸浮微粒,,2026/04/09 17:00:00,,44,善化,0.1,0,普通,217,3.5
71,0.25,0.3,臺南市,23.048197,120.2175,0.5,3,3.7,35,45,26,35,12,19.8,細懸浮微粒,,2026/04/09 17:00:00,,45,安南,0.6,1,普通,184,4.6
60,0.19,0.2,臺南市,22.98928311,120.21947897,0.8,3,4.6,31,42,18,33,11,15.7,細懸浮微粒,,2026/04/09 17:00:00,,46,臺南,0.4,0,普通,214,4.1
67,0.41,0.3,高雄市,22.883583,120.530542,,,,44,48,50,40,19,18.2,細懸浮微粒,,2026/04/09 17:00:00,,47,美濃,2.4,1,普通,213,3.3
56,0.19,0.2,高雄市,22.757506,120.305689,1.2,4,5.3,30,39,22,29,9,14.5,細懸浮微粒,,2026/04/09 17:00:00,,48,橋頭,0.6,0,普通,234,3.3
58,0.23,0.2,高雄市,22.689056,120.332631,1.1,5,6.8,33,37,24,30,13,15.2,細懸浮微粒,,2026/04/09 17:00:00,,49,仁武,1.6,1,普通,216,3.6
57,0.41,0.3,高雄市,22.628126,120.357422,3,8,11.8,26,27,23,30,16,14.8,細懸浮微粒,,2026/04/09 17:00:00,,50,鳳山,0.8,1,普通,274,1.3
62,0.17,0.1,高雄市,22.56413611,120.425311,1.2,2,4.1,27,33,30,35,18,16.5,細懸浮微粒,,2026/04/09 17:00:00,,51,大寮,0.6,1,普通,229,1.9
52,0.18,0.1,高雄市,22.4795,120.41175,0.6,1,2.5,27,33,34,32,9,11.5,懸浮微粒,,2026/04/09 17:00:00,,52,林園,0.3,0,普通,221,2.7
72,0.24,0.2,高雄市,22.733667,120.328289,2,7,9.5,30,36,33,38,11,20.1,細懸浮微粒,,2026/04/09 17:00:00,,53,楠梓,1,1,普通,206,3
58,0.22,0.2,高雄市,22.674861,120.292917,1.6,4,5.7,30,38,27,27,12,14.9,細懸浮微粒,,2026/04/09 17:00:00,,54,左營,1,1,普通,191,2.8
53,0.21,0.2,高雄市,22.63390278,120.28676111,1.5,4,5.8,32,40,22,33,7,10.3,懸浮微粒,,2026/04/09 17:00:00,,56,前金,0.5,0,普通,199,3.3
51,0.23,0.2,高雄市,22.6044507,120.30833356,2.2,5,8,30,38,32,31,10,12.3,懸浮微粒,,2026/04/09 17:00:00,,57,前鎮,0.4,0,普通,181,2
57,0.21,0.2,高雄市,22.565833,120.337736,2.1,7,9.2,27,30,31,30,14,14.7,細懸浮微粒,,2026/04/09 17:00:00,,58,小港,1.3,2,普通,210,1
53,0.25,0.2,屏東縣,22.673081,120.488033,0.6,5,6.1,34,41,31,30,10,13.1,細懸浮微粒,,2026/04/09 17:00:00,,59,屏東,1.5,1,普通,178,2.7
45,0.18,0.1,屏東縣,22.523108,120.561175,1.2,3,4.4,32,37,24,27,11,9.7,,,2026/04/09 17:00:00,,60,潮州,0.1,0,良好,234,2.3
36,0.11,0.1,屏東縣,21.958069,120.788928,1.1,0,1.9,29,32,19,18,11,9,,,2026/04/09 17:00:00,,61,恆春,0.2,0,良好,239,4.7
40,0.23,0.2,臺東縣,22.755358,121.15045,1.8,4,6.1,25,30,38,24,11,10,,,2026/04/09 17:00:00,,62,臺東,0.6,0,良好,214,1.7
34,0.25,0.2,花蓮縣,23.971306,121.599769,1.4,3,5.2,33,35,30,20,14,8.5,,,2026/04/09 17:00:00,,63,花蓮,1.3,1,良好,168,1
84,0.35,0.3,臺北市,25.182722,121.529583,0.4,5,6,64,46,48,36,34,24.7,細懸浮微粒,,2026/04/09 17:00:00,,64,陽明,0.6,1,普通,,
38,0.26,0.3,宜蘭縣,24.747917,121.746394,1,4,5.9,45,41,21,18,14,8.6,,,2026/04/09 17:00:00,,65,宜蘭,0.5,0,良好,18,1.9
52,0.36,0.5,宜蘭縣,24.632203,121.792928,1.4,8,9.8,50,47,33,31,14,12.7,細懸浮微粒,,2026/04/09 17:00:00,,66,冬山,0.6,0,普通,247,1.9
90,0.66,0.9,新北市,25.072611,121.493806,19.6,40,60.5,25,21,57,53,27,26.6,細懸浮微粒,,2026/04/09 17:00:00,,67,三重,0.9,0,普通,-,-
83,0.97,0.8,桃園市,24.953278,121.221667,30.3,28,58.9,26,26,47,47,21,24.3,細懸浮微粒,,2026/04/09 17:00:00,,68,中壢,1.2,0,普通,85,0.7
115,0.34,0.3,南投縣,23.756389,120.677306,0.8,7,8.2,51,44,59,56,38,36,細懸浮微粒,,2026/04/09 17:00:00,,69,竹山,1.3,1,對敏感族群不健康,28,1.3
85,1.12,0.7,新北市,25.017,121.516306,11.7,43,55.5,25,37,92,50,35,25,細懸浮微粒,,2026/04/09 17:00:00,,70,永和,1.1,0,普通,46,1.2
46,0.21,0.1,高雄市,22.608711,120.312017,2.2,5,7.4,31,37,29,27,12,11.4,,,2026/04/09 17:00:00,,71,復興,1.1,1,良好,293,1.4
76,0.32,0.3,南投縣,23.968842,120.967903,1.3,2,3.9,46,41,33,35,24,21.5,細懸浮微粒,,2026/04/09 17:00:00,,72,埔里,1,0,普通,286,2.5
90,0.2,0.2,連江縣,26.153736,119.952724,1.4,3,5.1,63,65,28,43,21,26.6,細懸浮微粒,,2026/04/09 17:00:00,,75,馬祖,0.8,1,普通,183,7.4
90,0.21,0.2,金門縣,24.432133,118.312256,0.9,7,8.3,62,44,22,37,17,26.6,細懸浮微粒,,2026/04/09 17:00:00,,77,金門,1,2,普通,188,3.7
54,0.22,0.2,澎湖縣,23.569031,119.566158,1.7,4,6.3,37,45,26,30,,13.5,細懸浮微粒,,2026/04/09 17:00:00,,78,馬公,0,0,普通,186,2.1
43,0.18,0.1,臺東縣,23.045083,121.161933,0.8,3,4.6,26,29,18,15,12,10.7,,,2026/04/09 17:00:00,,80,關山,0.7,0,良好,255,0.5
64,0.22,0.2,雲林縣,23.753506,120.251825,1,1,2.6,37,44,30,34,13,17.3,細懸浮微粒,,2026/04/09 17:00:00,,83,麥寮,1.4,1,普通,214,4.6
69,0.16,0.2,新北市,25.29681695,121.53656894,0.1,1,1.8,55,48,41,37,20,19.1,細懸浮微粒,,2026/04/09 17:00:00,,84,富貴角,0.8,0,普通,252,4.1
67,0.17,0.1,彰化縣,23.85493056,120.26964167,0.2,1,1.2,40,46,38,45,17,18.1,懸浮微粒,,2026/04/09 17:00:00,,85,大城,0.5,1,普通,182,5.7
110,0.65,0.6,臺中市,24.1589,120.6567111,10.5,21,31.8,40,41,46,49,33,34.3,細懸浮微粒,,2026/04/09 17:00:00,,88,臺灣大道,1,0,對敏感族群不健康,34,0.7
95,0.25,0.3,彰化縣,23.9615945,120.5631893,1.2,4,5.2,42,48,31,47,16,28.4,細懸浮微粒,,2026/04/09 17:00:00,,139,員林,1.4,1,普通,246,3.2
61,0.33,0.3,臺南市,22.98522502,120.22216042,5.4,8,13.9,26,35,31,33,10,16.2,細懸浮微粒,,2026/04/09 17:00:00,,140,林森,1.1,1,普通,241,2.3
73,0.32,0.3,南投縣,23.71867609,120.7944772,1.5,4,5.9,33,29,46,30,32,20.6,細懸浮微粒,,2026/04/09 17:00:00,,203,南投（鹿谷）,1,1,普通,142,0.3
38,0.22,0.2,屏東縣,22.35222,120.37722,0.9,1,2.2,28,32,17,19,8,9.4,,,2026/04/09 17:00:00,,204,屏東（琉球）,0.4,0,良好,178,0.8
93,0.41,0.3,新北市,24.94902778,121.38352778,1.2,17,18.2,58,46,46,35,35,27.8,細懸浮微粒,,2026/04/09 17:00:00,,311,新北（樹林）,0.6,0,普通,18,0.3
47,0.14,0.1,屏東縣,22.260899,120.651472,0.3,0,0.6,32,37,36,28,13,11.5,,,2026/04/09 17:00:00,,313,屏東（枋山）,0.2,0,良好,276,1.8
64,0.54,0.3,基隆市,25.129167,121.760056,1.8,17,19.5,21,49,23,26,19,17.1,細懸浮微粒,,2026/04/09 19:00:00,,1,基隆,1,1,普通,303,1
77,0.59,0.4,新北市,25.06624,121.64081,1.1,15,17,42,50,38,36,22,22,細懸浮微粒,,2026/04/09 19:00:00,,2,汐止,2.5,1,普通,33,1
83,0.64,0.4,新北市,24.977222,121.537778,1,27,28.3,40,48,41,36,30,24.2,細懸浮微粒,,2026/04/09 19:00:00,,4,新店,1.7,0,普通,33,0.4
82,0.81,0.5,新北市,24.982528,121.451861,0.8,28,29.5,28,46,47,46,23,23.7,細懸浮微粒,,2026/04/09 19:00:00,,5,土城,1.8,0,普通,341,1.3
92,0.56,0.4,新北市,25.012972,121.458667,0.6,16,17.4,35,45,43,47,23,27.5,細懸浮微粒,,2026/04/09 19:00:00,,6,板橋,1.2,0,普通,350,1.6
76,0.55,0.4,新北市,25.037972,121.4325,0.9,15,16.2,31,52,40,43,18,21.8,細懸浮微粒,,2026/04/09 19:00:00,,7,新莊,1.1,0,普通,252,0.6
84,0.65,0.4,新北市,25.06895,121.481028,1,23,24.2,41,48,35,44,23,24.4,細懸浮微粒,,2026/04/09 19:00:00,,8,菜寮,3.1,0,普通,67,0.8
82,0.33,0.3,新北市,25.07798949,121.36548982,0.4,11,11.6,35,43,38,40,19,23.8,細懸浮微粒,,2026/04/09 19:00:00,,9,林口,1.8,1,普通,254,2.3
82,0.44,0.3,新北市,25.1645,121.449239,1,16,17.7,25,39,36,44,21,23.7,細懸浮微粒,,2026/04/09 19:00:00,,10,淡水,0.4,0,普通,,
79,0.43,0.3,臺北市,25.10334003,121.51666356,0.7,17,18.6,36,49,43,45,24,22.7,細懸浮微粒,,2026/04/09 19:00:00,,11,士林,0.6,0,普通,330,1.4
85,0.76,0.6,臺北市,25.062361,121.526528,2.8,32,35.1,32,,37,43,26,24.9,細懸浮微粒,,2026/04/09 19:00:00,,12,中山,3.3,0,普通,99,0.8
83,0.68,0.5,臺北市,25.046503,121.507972,1.7,35,37.1,27,41,35,43,25,24.2,細懸浮微粒,,2026/04/09 19:00:00,,13,萬華,2.9,1,普通,74,0.8
80,0.57,0.4,臺北市,25.020608,121.529556,0.9,25,26.6,38,49,37,39,24,23.2,細懸浮微粒,,2026/04/09 19:00:00,,14,古亭,2.5,1,普通,38,0.8
78,0.44,0.4,臺北市,25.05,121.578611,1.6,22,24.3,40,46,40,40,22,22.5,細懸浮微粒,,2026/04/09 19:00:00,,15,松山,1.9,2,普通,52,1.6
84,1.12,1.3,臺北市,25.06331455,121.51342074,16.9,46,62.9,21,25,27,37,24,24.4,細懸浮微粒,,2026/04/09 19:00:00,,16,大同,3.5,1,普通,-,-
73,0.4,0.3,桃園市,24.9947107,121.30500531,1,11,12.1,34,45,37,38,14,20.7,細懸浮微粒,,2026/04/09 19:00:00,,17,桃園,0.4,0,普通,276,1.2
65,0.23,0.2,桃園市,25.06100357,121.20251473,0.4,3,3.5,46,49,29,29,16,17.7,細懸浮微粒,,2026/04/09 19:00:00,,18,大園,0.1,0,普通,230,5.7
58,0.18,0.2,桃園市,25.03556747,121.08283092,0.5,2,2.8,50,52,26,27,11,15.2,細懸浮微粒,,2026/04/09 19:00:00,,19,觀音,0,0,普通,251,6.1
72,0.33,0.3,桃園市,24.952786,121.203986,1.5,8,10.2,36,46,44,39,20,20.3,細懸浮微粒,,2026/04/09 19:00:00,,20,平鎮,0.8,0,普通,232,1.6
73,0.38,0.3,桃園市,24.86400048,121.21645772,2.3,9,11.7,30,37,40,38,20,20.5,細懸浮微粒,,2026/04/09 19:00:00,,21,龍潭,0.1,,普通,217,1.9
63,0.23,0.2,新竹縣,24.90009696,121.03886894,0.3,3,4.3,42,52,29,30,16,16.8,細懸浮微粒,,2026/04/09 19:00:00,,22,湖口,1.1,1,普通,226,4.5
80,0.44,0.3,新竹縣,24.74091408,121.08895493,0.8,13,13.9,33,46,39,34,24,23,細懸浮微粒,,2026/04/09 19:00:00,,23,竹東,1.1,0,普通,348,1.1
58,0.28,0.3,新竹市,24.8056356,120.97236752,0.1,5,5.1,43,49,29,34,11,15,細懸浮微粒,,2026/04/09 19:00:00,,24,新竹,0,0,普通,240,4.9
75,0.37,0.3,苗栗縣,24.69690679,120.89869286,1.3,8,9.7,35,48,35,41,18,21.3,細懸浮微粒,,2026/04/09 19:00:00,,25,頭份,1.7,1,普通,245,3.2
88,0.38,0.3,苗栗縣,24.56499183,120.82011468,1.4,11,13.3,33,52,34,41,17,26,細懸浮微粒,,2026/04/09 19:00:00,,26,苗栗,2.2,1,普通,225,4
96,0.28,0.3,苗栗縣,24.38248443,120.75956754,0.4,6,6.9,36,55,34,46,19,29.1,細懸浮微粒,,2026/04/09 19:00:00,,27,三義,1.4,1,普通,193,5.4
98,0.32,0.3,臺中市,24.25699731,120.74252414,0.8,6,7.7,37,56,33,47,16,29.6,細懸浮微粒,,2026/04/09 19:00:00,,28,豐原,0.5,0,普通,205,4.9
90,0.28,0.3,臺中市,24.225628,120.568794,0.5,7,7.9,31,50,38,54,18,26.6,細懸浮微粒,,2026/04/09 19:00:00,,29,沙鹿,0.3,0,普通,186,3.7
92,0.38,0.3,臺中市,24.09961111,120.67844444,1.2,9,10.7,25,43,37,49,16,27.3,細懸浮微粒,,2026/04/09 19:00:00,,30,大里,1.1,1,普通,239,2
90,0.35,0.3,臺中市,24.151958,120.641092,1.7,7,9.2,29,46,24,40,14,26.7,細懸浮微粒,,2026/04/09 19:00:00,,31,忠明,1.1,0,普通,194,2.6
89,0.26,0.3,臺中市,24.162197,120.616917,0.7,6,6.7,30,49,31,46,18,26.2,細懸浮微粒,,2026/04/09 19:00:00,,32,西屯,0.9,1,普通,182,2.8
78,0.21,0.2,彰化縣,24.066,120.541519,0.7,4,5.2,32,48,33,41,13,22.2,細懸浮微粒,,2026/04/09 19:00:00,,33,彰化,0.3,0,普通,217,1.8
70,0.21,0.2,彰化縣,24.131672,120.469061,0.5,6,6.7,34,46,36,42,11,19.4,細懸浮微粒,,2026/04/09 19:00:00,,34,線西,1.2,1,普通,236,5.2
70,0.22,0.2,彰化縣,23.925175,120.409653,0.8,1,2.4,32,43,32,48,10,19.2,懸浮微粒,,2026/04/09 19:00:00,,35,二林,1,1,普通,234,4.1
98,0.28,0.3,南投縣,23.913,120.685306,1.1,5,6.7,33,50,30,43,17,29.7,細懸浮微粒,,2026/04/09 19:00:00,,36,南投,0.2,0,普通,201,1.1
83,0.31,0.3,雲林縣,23.711853,120.544994,0.9,6,6.9,31,46,32,45,13,24.2,細懸浮微粒,,2026/04/09 19:00:00,,37,斗六,1,1,普通,214,1.7
69,0.19,0.2,雲林縣,23.757547,120.348742,0.9,2,3.6,30,42,31,39,12,19.1,細懸浮微粒,,2026/04/09 19:00:00,,38,崙背,0.7,0,普通,207,2.1
66,0.2,0.2,嘉義縣,23.554839,120.345531,0.5,2,3.3,33,47,24,34,8,18,細懸浮微粒,,2026/04/09 19:00:00,,39,新港,0.5,0,普通,165,2.8
61,0.24,0.2,嘉義縣,23.46538,120.2478,2.1,4,6.9,28,43,23,31,10,16.1,細懸浮微粒,,2026/04/09 19:00:00,,40,朴子,0.9,0,普通,197,1.7
70,0.16,0.1,雲林縣,23.702175,120.19933333,1.1,2,3.7,33,43,31,48,12,14.4,懸浮微粒,,2026/04/09 19:00:00,,41,臺西,0.4,0,普通,205,5.1
73,0.23,0.2,嘉義市,23.46477865,120.44125148,0.5,6,6.7,27,48,31,44,13,20.7,細懸浮微粒,,2026/04/09 19:00:00,,42,嘉義,0.3,0,普通,233,3.4
65,0.3,0.3,臺南市,23.305633,120.31725,1.6,6,8.3,24,40,31,40,12,17.5,細懸浮微粒,,2026/04/09 19:00:00,,43,新營,0.1,0,普通,199,1.9
