aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
40,0.12,0.1,雲林縣,23.711853,120.54499,0.9,4,5.1,25,27,13,19,7,9.9,,,2026/06/24 02:00:00,,37,斗六,1.3,1,良好,214,0.7
40,0.13,0.1,雲林縣,23.757547,120.34874,0.5,5,6,12,19,22,24,7,8.1,,,2026/06/24 02:00:00,,38,崙背,0.9,0,良好,173,0.9
33,0.13,0.1,嘉義縣,23.554838,120.34553,0.5,2,2.7,26,29,21,20,12,7.8,,,2026/06/24 02:00:00,,39,新港,0.7,1,良好,100,0.7
28,0.09,0.1,嘉義縣,23.46538,120.2478,0.8,2,3.8,21,24,20,17,5,4.3,,,2026/06/24 02:00:00,,40,朴子,0.1,0,良好,202,0.7
27,0.1,0.1,雲林縣,23.702175,120.19933,1,2,3.4,18,26,22,16,8,5.7,,,2026/06/24 02:00:00,,41,臺西,0.4,0,良好,161,0.5
32,0.12,0.1,嘉義市,23.464779,120.44125,1.2,3,5,18,24,18,19,6,5.3,,,2026/06/24 02:00:00,,42,嘉義,1,1,良好,202,1.3
30,0.09,0.1,臺南市,23.305634,120.31725,2.4,4,6.5,20,23,14,18,6,6.2,,,2026/06/24 02:00:00,,43,新營,0,1,良好,179,1.1
32,0.17,0.1,臺南市,23.113377,120.29741,1.2,11,12.4,6,15,25,17,11,8,,,2026/06/24 02:00:00,,44,善化,1.3,0,良好,117,0.3
29,0.12,0.1,臺南市,23.048197,120.2175,0.5,2,3.1,32,31,13,16,6,6.4,,,2026/06/24 02:00:00,,45,安南,1,0,良好,255,1
25,0.08,0.1,臺南市,22.989283,120.21948,0.9,2,3.7,28,27,15,14,8,4.2,,,2026/06/24 02:00:00,,46,臺南,0.4,0,良好,224,1.1
23,0.13,0.1,高雄市,22.883583,120.53054,0.5,2,3.4,24,25,15,14,3,3.2,,,2026/06/24 02:00:00,,47,美濃,0.4,1,良好,335,0.6
29,0.07,0,高雄市,22.757505,120.30569,1.8,2,3.9,26,27,18,14,8,7.1,,,2026/06/24 02:00:00,,48,橋頭,0.4,0,良好,240,1
29,0.1,0.1,高雄市,22.689056,120.332634,0.8,3,4.4,33,31,19,15,7,6.3,,,2026/06/24 02:00:00,,49,仁武,2.2,2,良好,302,1.4
27,0.12,0.2,高雄市,22.628126,120.35742,0.8,3,4.2,28,23,19,16,6,6.8,,,2026/06/24 02:00:00,,50,鳳山,0.4,1,良好,251,0.4
37,0.1,0.1,高雄市,22.564137,120.42531,1.1,3,4.7,22,20,21,22,7,7.7,,,2026/06/24 02:00:00,,51,大寮,0,0,良好,285,0.6
32,0.1,0.1,高雄市,22.4795,120.41175,0.6,3,3.9,27,24,24,19,5,6,,,2026/06/24 02:00:00,,52,林園,0.5,0,良好,283,1.4
27,0.08,0.1,高雄市,22.733667,120.328285,0.8,3,4.8,26,25,15,16,1,4.4,,,2026/06/24 02:00:00,,53,楠梓,0.9,1,良好,274,0.9
22,0.1,0.1,高雄市,22.674862,120.292915,0.8,4,5.4,26,24,9,12,8,5.4,,,2026/06/24 02:00:00,,54,左營,0.8,0,良好,257,1.1
25,0.1,0.1,高雄市,22.633904,120.28676,0.5,2,3,29,27,15,13,5,3.4,,,2026/06/24 02:00:00,,56,前金,0,0,良好,324,1.2
28,0.09,0.1,高雄市,22.60445,120.308334,0.8,2,3.1,32,30,18,16,5,5.5,,,2026/06/24 02:00:00,,57,前鎮,0,0,良好,342,1.6
29,0.11,0.1,高雄市,22.565832,120.33774,0.6,6,6.9,29,26,11,15,6,7.1,,,2026/06/24 02:00:00,,58,小港,1,1,良好,279,2
30,0.11,0.1,屏東縣,22.67308,120.48803,0.7,4,4.8,27,27,17,18,7,5.1,,,2026/06/24 02:00:00,,59,屏東,0.7,0,良好,320,1
32,0.12,0.1,屏東縣,22.523108,120.56117,1.3,5,6.7,10,19,22,19,6,6.3,,,2026/06/24 02:00:00,,60,潮州,0.7,1,良好,53,0.3
22,0.1,0,屏東縣,21.958069,120.788925,0.9,2,2.9,17,22,16,13,7,4.3,,,2026/06/24 02:00:00,,61,恆春,0.8,0,良好,344,3.7
25,0.06,0,臺東縣,22.755358,121.15045,0.9,1,2.6,9,10,12,15,5,6.1,,,2026/06/24 02:00:00,,62,臺東,0.9,0,良好,315,1.2
23,0.12,0.1,花蓮縣,23.971306,121.59977,0.3,2,3.3,9,12,8,14,2,5.5,,,2026/06/24 02:00:00,,63,花蓮,0.5,0,良好,266,0.9
66,0.14,0.1,臺北市,25.182722,121.52959,0.3,2,2.5,54,59,20,23,16,18.1,細懸浮微粒,,2026/06/24 02:00:00,,64,陽明,1.5,1,普通,,
23,0.09,0.1,宜蘭縣,24.747917,121.74639,0.7,3,4.4,6,8,17,12,8,5.7,,,2026/06/24 02:00:00,,65,宜蘭,0.2,0,良好,178,0.8
47,0.14,0.1,宜蘭縣,24.632202,121.79293,0.5,4,4.9,7,10,22,28,5,7.2,,,2026/06/24 02:00:00,,66,冬山,0,0,良好,53,0.6
63,0.38,0.6,新北市,25.07261,121.493805,14.6,21,36.2,25,17,21,27,12,16.9,細懸浮微粒,,2026/06/24 02:00:00,,67,三重,1.4,1,普通,-,-
54,0.18,0.4,桃園市,24.953278,121.221664,1.3,7,8.9,21,16,17,26,9,13.6,細懸浮微粒,,2026/06/24 02:00:00,,68,中壢,1.3,1,普通,210,0.2
33,0.1,0.1,南投縣,23.75639,120.67731,0.5,4,4.8,11,23,17,20,6,8,,,2026/06/24 02:00:00,,69,竹山,1.1,1,良好,233,0.8
37,0.19,0.3,新北市,25.017,121.516304,0.7,5,6.6,11,16,17,19,9,9.1,,,2026/06/24 02:00:00,,70,永和,0.4,1,良好,166,1.4
24,0.05,0.1,高雄市,22.608711,120.31202,0.6,3,4,28,26,11,11,5,4.7,,,2026/06/24 02:00:00,,71,復興,0.4,0,良好,231,0.4
41,0.14,0.1,南投縣,23.968842,120.9679,1.5,4,5.7,14,24,13,21,8,10.2,,,2026/06/24 02:00:00,,72,埔里,1.2,1,良好,301,0.6
50,0.13,0.1,連江縣,26.153736,119.95272,0.9,1,2.9,38,45,18,25,11,12.3,,,2026/06/24 02:00:00,,75,馬祖,0.6,0,良好,183,1.5
52,0.11,0.1,金門縣,24.432133,118.312256,0.8,5,6.5,27,32,28,26,13,12.8,細懸浮微粒,,2026/06/24 02:00:00,,77,金門,0.4,1,普通,131,0.6
27,0.09,0.1,澎湖縣,23.56903,119.566154,0.7,2,3.1,28,29,13,11,0,1.7,,,2026/06/24 02:00:00,,78,馬公,0.1,0,良好,171,2.2
23,0.06,0,臺東縣,23.045082,121.161934,0.9,2,3.3,4,8,20,14,4,5.5,,,2026/06/24 02:00:00,,80,關山,1,0,良好,6,0.9
33,0.09,0.1,雲林縣,23.753506,120.25182,1.1,3,4.6,18,23,19,20,9,7.1,,,2026/06/24 02:00:00,,83,麥寮,1.2,0,良好,161,1.7
47,0.08,0.1,新北市,25.296818,121.53657,0,2,2.4,26,27,9,20,6,11.7,,,2026/06/24 02:00:00,,84,富貴角,0.6,0,良好,212,1.4
40,0.12,0,彰化縣,23.85493,120.26964,1.4,4,5.6,15,24,21,24,9,8.1,,,2026/06/24 02:00:00,,85,大城,1.3,1,良好,78,0.2
29,0.22,0.4,臺中市,24.1589,120.65671,1.8,6,8,25,24,18,17,8,7.2,,,2026/06/24 02:00:00,,88,臺灣大道,0.5,1,良好,33,0.3
47,0.12,0.1,彰化縣,23.961594,120.56319,1.3,4,5.4,25,26,20,19,10,11.6,,,2026/06/24 02:00:00,,139,員林,1.1,0,良好,179,2.2
24,0.11,0.1,臺南市,22.985226,120.22216,0.2,2,3,28,26,8,12,4,4.1,,,2026/06/24 02:00:00,,140,林森,0.6,0,良好,230,0.9
27,0.12,0.1,南投縣,23.718676,120.79448,0.1,2,2.2,20,25,16,13,10,6.7,,,2026/06/24 02:00:00,,203,南投（鹿谷）,0.9,1,良好,201,0.5
23,0.08,0,屏東縣,22.35222,120.37722,0.5,1,2,27,25,15,13,3,4.6,,,2026/06/24 02:00:00,,204,屏東（琉球）,0.7,0,良好,318,1.3
73,0.27,0.3,新北市,24.949028,121.38353,3.2,9,12.6,14,25,37,34,18,20.7,細懸浮微粒,,2026/06/24 02:00:00,,311,新北（樹林）,0.6,0,普通,104,1
27,0.08,0,屏東縣,22.260899,120.651474,0.3,1,2.2,14,23,8,15,7,6.7,,,2026/06/24 02:00:00,,313,屏東（枋山）,0,0,良好,99,2.5
36,0.17,0.2,基隆市,25.129168,121.760056,0.6,7,8.6,2,1,16,19,5,8.9,,,2026/06/24 04:00:00,,1,基隆,0.4,1,良好,318,0.3
52,0.15,0.1,新北市,25.06624,121.64081,3.8,11,15.1,1,6,20,26,11,12.9,細懸浮微粒,,2026/06/24 04:00:00,,2,汐止,1.1,1,普通,21,1.2
33,0.13,0.1,新北市,24.977222,121.53778,0.5,3,3.9,12,12,15,19,7,8.3,,,2026/06/24 04:00:00,,4,新店,0.9,0,良好,147,1.8
51,0.31,0.2,新北市,24.982529,121.45186,1.7,14,16.3,4,10,36,30,15,12.5,細懸浮微粒,,2026/06/24 04:00:00,,5,土城,0.5,0,普通,163,0.7
56,0.27,0.2,新北市,25.012972,121.458664,0.3,10,10.6,11,19,23,23,17,14.2,細懸浮微粒,,2026/06/24 04:00:00,,6,板橋,1.7,2,普通,93,1.3
59,0.18,0.2,新北市,25.037971,121.4325,0.1,14,14.2,16,29,21,28,15,15.5,細懸浮微粒,,2026/06/24 04:00:00,,7,新莊,0.6,0,普通,7,2.3
60,0.22,0.2,新北市,25.06895,121.481026,0.6,8,9.6,26,28,22,26,13,15.9,細懸浮微粒,,2026/06/24 04:00:00,,8,菜寮,1.4,1,普通,287,2.7
51,0.16,0.1,新北市,25.07799,121.365486,0.7,5,6.2,24,36,15,20,9,12.5,細懸浮微粒,,2026/06/24 04:00:00,,9,林口,1.2,1,普通,335,0.3
59,0.17,0.2,新北市,25.1645,121.44924,0.6,3,4.4,26,27,21,26,11,15.3,細懸浮微粒,,2026/06/24 04:00:00,,10,淡水,0.4,1,普通,,
58,0.17,0.2,臺北市,25.10334,121.51666,0,6,6,18,26,23,24,10,15.2,細懸浮微粒,,2026/06/24 04:00:00,,11,士林,0.9,1,普通,123,0.4
56,0.23,0.3,臺北市,25.06236,121.52653,1.4,17,19.3,4,17,21,26,9,14.5,細懸浮微粒,,2026/06/24 04:00:00,,12,中山,0.7,1,普通,148,1.3
55,0.18,0.2,臺北市,25.046503,121.50797,1.1,5,6.5,12,16,13,22,6,14,細懸浮微粒,,2026/06/24 04:00:00,,13,萬華,1.1,1,普通,154,1.3
32,0.14,0.1,臺北市,25.020609,121.52956,0.8,5,6.1,9,11,17,19,4,7.2,,,2026/06/24 04:00:00,,14,古亭,1,1,良好,136,1.3
36,0.16,0.2,臺北市,25.05,121.57861,1,10,11.6,5,10,19,20,6,8.9,,,2026/06/24 04:00:00,,15,松山,1,1,良好,81,1
57,0.25,0.3,臺北市,25.063314,121.51342,0.8,15,15.8,9,21,21,22,16,14.7,細懸浮微粒,,2026/06/24 04:00:00,,16,大同,0,1,普通,-,-
38,0.17,0.2,桃園市,24.99471,121.30501,0.2,12,12.3,26,27,19,23,8,9.2,,,2026/06/24 04:00:00,,17,桃園,2.2,2,良好,37,0.8
36,0.15,0.1,桃園市,25.061003,121.202515,0.9,10,11.5,25,30,17,19,11,9,,,2026/06/24 04:00:00,,18,大園,0.7,1,良好,75,0.7
32,0.12,0.1,桃園市,25.035568,121.08283,0.2,7,8.1,17,25,17,14,9,7.9,,,2026/06/24 04:00:00,,19,觀音,1.1,1,良好,206,0.3
45,0.18,0.2,桃園市,24.952785,121.20399,0.8,10,11.5,18,20,19,22,9,11.1,,,2026/06/24 04:00:00,,20,平鎮,0.4,0,良好,285,0.7
51,0.24,0.2,桃園市,24.864,121.21646,3.5,19,22.7,9,16,34,31,17,12.1,懸浮微粒,,2026/06/24 04:00:00,,21,龍潭,1.7,1,普通,112,0.7
30,0.16,0.1,新竹縣,24.900097,121.03887,0.4,6,6.9,18,20,20,18,8,7.3,,,2026/06/24 04:00:00,,22,湖口,1.3,1,良好,225,1.2
34,0.12,0.1,新竹縣,24.740913,121.08896,1.2,2,3.8,16,16,15,19,7,8.5,,,2026/06/24 04:00:00,,23,竹東,1.1,1,良好,112,1.4
43,0.2,0.2,新竹市,24.805635,120.97237,0,12,12,11,19,22,20,13,10.7,,,2026/06/24 04:00:00,,24,新竹,1.9,1,良好,169,1.1
42,0.17,0.1,苗栗縣,24.696907,120.89869,1.1,6,8,13,17,30,25,9,9.2,,,2026/06/24 04:00:00,,25,頭份,2.1,1,良好,191,1.4
35,0.15,0.1,苗栗縣,24.564991,120.820114,0.5,9,9.9,10,15,18,17,12,8.7,,,2026/06/24 04:00:00,,26,苗栗,1.2,2,良好,180,0.7
33,0.14,0.1,苗栗縣,24.382484,120.75957,1.1,2,3.9,15,15,13,16,8,8.2,,,2026/06/24 04:00:00,,27,三義,0.9,0,良好,171,2.4
33,0.13,0.1,臺中市,24.256998,120.74252,0.7,3,4.2,23,21,20,20,7,8.3,,,2026/06/24 04:00:00,,28,豐原,1,0,良好,157,2.3
34,0.1,0.1,臺中市,24.225628,120.568794,0.5,4,5,24,23,21,19,11,8.5,,,2026/06/24 04:00:00,,29,沙鹿,0.2,0,良好,183,2
34,0.11,0.1,臺中市,24.099611,120.678444,0,1,1.7,23,22,18,19,7,8.4,,,2026/06/24 04:00:00,,30,大里,0.9,0,良好,262,0.8
31,0.13,0.1,臺中市,24.151958,120.64109,0.7,3,4.6,25,25,17,18,7,7.7,,,2026/06/24 04:00:00,,31,忠明,1.3,1,良好,163,1.8
32,0.1,0.1,臺中市,24.162197,120.61692,0,4,4.6,23,23,17,19,5,7.2,,,2026/06/24 04:00:00,,32,西屯,1.3,1,良好,177,1.9
35,0.08,0.1,彰化縣,24.066,120.54152,0.8,4,5.3,38,37,21,21,4,6.8,,,2026/06/24 04:00:00,,33,彰化,0.3,0,良好,207,2.3
42,0.1,0.1,彰化縣,24.131672,120.46906,1.3,3,4.8,23,22,23,25,8,9.3,,,2026/06/24 04:00:00,,34,線西,0.4,0,良好,203,2.5
51,0.12,0.1,彰化縣,23.925175,120.40965,0.7,3,4.1,13,14,25,29,13,12.5,細懸浮微粒,,2026/06/24 04:00:00,,35,二林,0.7,0,普通,215,1.3
40,0.14,0.1,南投縣,23.913,120.6853,0.5,4,5.3,10,20,16,20,8,9.9,,,2026/06/24 04:00:00,,36,南投,0.8,0,良好,146,1
34,0.11,0.1,雲林縣,23.711853,120.54499,1,3,4.6,19,23,13,18,6,8.5,,,2026/06/24 04:00:00,,37,斗六,1.3,1,良好,144,0.7
40,0.2,0.1,雲林縣,23.757547,120.34874,1.8,7,9,13,15,22,24,6,7.3,,,2026/06/24 04:00:00,,38,崙背,0.6,0,良好,172,0.8
35,0.16,0.1,嘉義縣,23.554838,120.34553,0.7,5,6.5,21,26,26,21,7,8.4,,,2026/06/24 04:00:00,,39,新港,1.1,1,良好,102,1.3
35,0.1,0.1,嘉義縣,23.46538,120.2478,0.7,5,6.5,15,21,30,21,7,5.6,,,2026/06/24 04:00:00,,40,朴子,0.2,0,良好,151,0.7
32,0.12,0.1,雲林縣,23.702175,120.19933,1.4,3,4.7,16,23,22,19,5,6.6,,,2026/06/24 04:00:00,,41,臺西,0.4,0,良好,179,0.4
32,0.1,0.1,嘉義市,23.464779,120.44125,0.9,2,3.4,18,21,21,19,8,6.5,,,2026/06/24 04:00:00,,42,嘉義,2,1,良好,110,1.2
28,0.09,0.1,臺南市,23.305634,120.31725,2.2,3,5.5,20,21,19,17,6,5.9,,,2026/06/24 04:00:00,,43,新營,0.1,0,良好,120,0.7
31,0.11,0.1,臺南市,23.113377,120.29741,1.5,8,10.3,4,12,21,18,7,7.7,,,2026/06/24 04:00:00,,44,善化,0.4,0,良好,119,0.3
29,0.11,0.1,臺南市,23.048197,120.2175,0.6,1,1.9,32,31,15,15,6,6,,,2026/06/24 04:00:00,,45,安南,0.8,0,良好,225,1.4
25,0.08,0,臺南市,22.989283,120.21948,1,2,3.7,27,27,11,14,5,5.3,,,2026/06/24 04:00:00,,46,臺南,0.4,0,良好,218,1.1
22,0.14,0.1,高雄市,22.883583,120.53054,0.3,3,3.7,17,22,10,13,0,2.4,,,2026/06/24 04:00:00,,47,美濃,0.6,1,良好,32,0.3
30,0.08,0,高雄市,22.757505,120.30569,1.5,1,3.5,27,27,16,15,8,7.5,,,2026/06/24 04:00:00,,48,橋頭,0.5,0,良好,267,1.6
29,0.1,0.1,高雄市,22.689056,120.332634,0.3,3,3.6,32,31,15,15,8,6.7,,,2026/06/24 04:00:00,,49,仁武,2.1,2,良好,287,1.9
27,0.11,0.2,高雄市,22.628126,120.35742,0.6,2,2.9,29,25,16,16,4,5.9,,,2026/06/24 04:00:00,,50,鳳山,0.4,1,良好,275,0.6
33,0.09,0.1,高雄市,22.564137,120.42531,0.9,3,4.7,22,19,19,20,3,6.7,,,2026/06/24 04:00:00,,51,大寮,0,0,良好,4,0.2
33,0.1,0.1,高雄市,22.4795,120.41175,0.4,7,8,22,24,19,20,6,5.9,,,2026/06/24 04:00:00,,52,林園,0.6,0,良好,294,1.2
25,0.08,0.1,高雄市,22.733667,120.328285,0.8,3,3.9,28,26,15,15,11,5.2,,,2026/06/24 04:00:00,,53,楠梓,0.9,1,良好,275,1.8
22,0.1,0.1,高雄市,22.674862,120.292915,0.7,3,4.4,24,24,17,12,4,5.1,,,2026/06/24 04:00:00,,54,左營,0.8,0,良好,266,1.4
26,0.1,0,高雄市,22.633904,120.28676,0.6,2,2.6,29,28,12,13,7,4.7,,,2026/06/24 04:00:00,,56,前金,0,0,良好,317,1.7
28,0.09,0.1,高雄市,22.60445,120.308334,0.8,7,7.8,26,30,19,16,10,5.9,,,2026/06/24 04:00:00,,57,前鎮,0.2,0,良好,3,1
38,0.12,0.1,高雄市,22.565832,120.33774,1.2,16,17.5,16,25,18,17,8,7.1,,,2026/06/24 04:00:00,,58,小港,1.9,1,良好,280,2.5
25,0.11,0.1,屏東縣,22.67308,120.48803,0.5,4,4.7,25,26,16,15,4,5.3,,,2026/06/24 04:00:00,,59,屏東,0.6,0,良好,17,0.8
32,0.12,0.1,屏東縣,22.523108,120.56117,1.3,4,5.9,6,14,15,19,4,5.4,,,2026/06/24 04:00:00,,60,潮州,0.5,1,良好,43,0.7
22,0.09,0,屏東縣,21.958069,120.788925,0.7,1,2.6,27,21,10,13,7,5.2,,,2026/06/24 04:00:00,,61,恆春,1,0,良好,341,5.7
23,0.06,0,臺東縣,22.755358,121.15045,1.2,1,3,7,9,13,14,3,4.8,,,2026/06/24 04:00:00,,62,臺東,0.8,0,良好,309,0.8
20,0.12,0.1,花蓮縣,23.971306,121.59977,0.3,3,4.2,6,10,13,12,5,4.8,,,2026/06/24 04:00:00,,63,花蓮,0.5,0,良好,256,1.7
56,0.11,0.1,臺北市,25.182722,121.52959,0.1,1,1.4,34,54,12,20,7,14.2,細懸浮微粒,,2026/06/24 04:00:00,,64,陽明,1.5,1,普通,,
31,0.09,0,宜蘭縣,24.747917,121.74639,0.6,2,3.6,7,7,20,15,11,7.7,,,2026/06/24 04:00:00,,65,宜蘭,0.2,0,良好,337,1.4
48,0.1,0.1,宜蘭縣,24.632202,121.79293,0.7,3,4.5,7,8,22,29,7,7.3,,,2026/06/24 04:00:00,,66,冬山,0,0,良好,358,0.2
61,0.31,0.4,新北市,25.07261,121.493805,5.1,16,21.8,18,18,27,25,16,16,細懸浮微粒,,2026/06/24 04:00:00,,67,三重,1.1,1,普通,-,-
52,0.21,0.3,桃園市,24.953278,121.221664,1.7,14,15.9,14,16,23,24,17,12.8,細懸浮微粒,,2026/06/24 04:00:00,,68,中壢,1,1,普通,50,0.2
30,0.09,0.1,南投縣,23.75639,120.67731,0.4,3,3.7,13,18,17,18,7,7.4,,,2026/06/24 04:00:00,,69,竹山,1.2,1,良好,209,1.6
37,0.15,0.2,新北市,25.017,121.516304,0.8,4,5,11,11,17,18,8,9.2,,,2026/06/24 04:00:00,,70,永和,0.5,1,良好,85,1.2
25,0.05,0,高雄市,22.608711,120.31202,0.9,5,6.2,26,27,9,11,5,4.8,,,2026/06/24 04:00:00,,71,復興,0.5,0,良好,223,0.5
44,0.13,0.1,南投縣,23.968842,120.9679,1.3,3,4.9,10,17,21,21,15,11,,,2026/06/24 04:00:00,,72,埔里,1.2,1,良好,64,1.2
50,0.12,0.1,連江縣,26.153736,119.95272,0.8,7,8.2,23,38,21,24,11,12.3,,,2026/06/24 04:00:00,,75,馬祖,0.5,0,良好,135,0.4
52,0.11,0.1,金門縣,24.432133,118.312256,0.8,4,5.5,26,26,29,27,11,12.8,細懸浮微粒,,2026/06/24 04:00:00,,77,金門,0.3,1,普通,90,1.5
27,0.09,0.1,澎湖縣,23.56903,119.566154,0.8,1,1.9,31,29,17,12,2,1.9,,,2026/06/24 04:00:00,,78,馬公,0.1,0,良好,175,3.3
25,0.06,0,臺東縣,23.045082,121.161934,1,2,3.2,4,6,16,15,9,5.9,,,2026/06/24 04:00:00,,80,關山,0.7,0,良好,289,0.6
32,0.09,0.1,雲林縣,23.753506,120.25182,1.4,3,4.6,18,20,17,19,9,8,,,2026/06/24 04:00:00,,83,麥寮,1.1,0,良好,176,1.3
35,0.08,0.1,新北市,25.296818,121.53657,0,2,1.9,25,27,20,18,5,8.7,,,2026/06/24 04:00:00,,84,富貴角,0.6,0,良好,168,1.4
36,0.12,0.1,彰化縣,23.85493,120.26964,0.8,5,5.8,12,19,25,21,12,8.9,,,2026/06/24 04:00:00,,85,大城,1.4,1,良好,194,0.2
29,0.18,0.3,臺中市,24.1589,120.65671,4.6,12,17.6,25,25,16,16,4,6.1,,,2026/06/24 04:00:00,,88,臺灣大道,0.8,1,良好,100,0.8
45,0.12,0.1,彰化縣,23.961594,120.56319,1.3,3,4.9,23,24,18,19,12,11.1,,,2026/06/24 04:00:00,,139,員林,1,0,良好,186,2.8
25,0.1,0.1,臺南市,22.985226,120.22216,0.4,2,3.2,27,27,18,13,3,3.7,,,2026/06/24 04:00:00,,140,林森,0.6,0,良好,230,0.9
29,0.11,0.1,南投縣,23.718676,120.79448,0,1,1.8,25,24,14,13,6,7.3,,,2026/06/24 04:00:00,,203,南投（鹿谷）,0.4,1,良好,172,1.1
23,0.08,0,屏東縣,22.35222,120.37722,0.6,1,2.6,26,25,13,14,3,3.3,,,2026/06/24 04:00:00,,204,屏東（琉球）,0.7,0,良好,315,2
70,0.24,0.3,新北市,24.949028,121.38353,1.5,7,9.3,11,18,31,34,16,19.5,細懸浮微粒,,2026/06/24 04:00:00,,311,新北（樹林）,0.6,0,普通,105,0.9
28,0.1,0,屏東縣,22.260899,120.651474,0.7,4,5.1,13,18,14,14,6,7,,,2026/06/24 04:00:00,,313,屏東（枋山）,0.2,0,良好,27,0.1
33,0.2,0.2,基隆市,25.129168,121.760056,2.8,7,9.9,2,1,24,20,9,8.2,,,2026/06/24 06:00:00,,1,基隆,0.3,1,良好,293,0.5
49,0.22,0.1,新北市,25.06624,121.64081,11.6,11,23.2,0,3,22,24,10,12.1,,,2026/06/24 06:00:00,,2,汐止,0.9,1,良好,98,1.3
30,0.15,0.1,新北市,24.977222,121.53778,0.7,3,4.3,9,11,17,16,6,7.4,,,2026/06/24 06:00:00,,4,新店,0.9,0,良好,174,1.3
55,0.31,0.2,新北市,24.982529,121.45186,3.8,13,17.6,2,6,34,32,18,13.8,細懸浮微粒,,2026/06/24 06:00:00,,5,土城,0.5,0,普通,140,1.7
55,0.25,0.2,新北市,25.012972,121.458664,0.7,7,8.6,12,19,20,21,13,14.1,細懸浮微粒,,2026/06/24 06:00:00,,6,板橋,1.7,1,普通,297,1
60,0.23,0.2,新北市,25.037971,121.4325,1.4,10,11.9,10,25,29,27,15,15.7,細懸浮微粒,,2026/06/24 06:00:00,,7,新莊,0.6,0,普通,70,0.9
59,0.22,0.2,新北市,25.06895,121.481026,1.2,9,10.3,9,26,15,23,12,15.3,細懸浮微粒,,2026/06/24 06:00:00,,8,菜寮,0.6,1,普通,287,2.7
49,0.2,0.1,新北市,25.07799,121.365486,1.2,9,10.6,14,32,21,20,9,12.1,,,2026/06/24 06:00:00,,9,林口,1.7,1,良好,300,0.4
58,0.24,0.2,新北市,25.1645,121.44924,0.9,7,8.1,16,25,21,25,13,15,細懸浮微粒,,2026/06/24 06:00:00,,10,淡水,0.4,1,普通,,
50,0.2,0.2,臺北市,25.10334,121.51666,0.8,9,10.7,10,21,23,22,9,12.4,,,2026/06/24 06:00:00,,11,士林,1.3,1,良好,311,0.3
53,0.32,0.2,臺北市,25.06236,121.52653,4.9,14,19.2,4,14,21,24,13,13.2,細懸浮微粒,,2026/06/24 06:00:00,,12,中山,0.8,1,普通,15,0.9
45,0.19,0.2,臺北市,25.046503,121.50797,1.5,5,7.5,9,16,16,18,8,11.2,,,2026/06/24 06:00:00,,13,萬華,0.9,1,良好,328,0.6
30,0.16,0.1,臺北市,25.020609,121.52956,0.8,4,5.2,11,10,5,16,8,7.4,,,2026/06/24 06:00:00,,14,古亭,1,1,良好,147,1
35,0.19,0.1,臺北市,25.05,121.57861,2.1,11,13.4,6,8,26,21,8,8.2,,,2026/06/24 06:00:00,,15,松山,1.2,1,良好,189,1.8
53,0.31,0.3,臺北市,25.063314,121.51342,3.6,13,16.9,5,19,16,19,7,13.3,細懸浮微粒,,2026/06/24 06:00:00,,16,大同,0,1,普通,-,-
44,0.26,0.2,桃園市,24.99471,121.30501,0.2,14,15,15,25,32,25,19,11,,,2026/06/24 06:00:00,,17,桃園,3,2,良好,236,0.6
40,0.17,0.1,桃園市,25.061003,121.202515,2.8,17,20.6,16,26,26,21,9,9.4,,,2026/06/24 06:00:00,,18,大園,1.3,1,良好,246,1
38,0.14,0.1,桃園市,25.035568,121.08283,0.7,8,9.4,10,21,16,15,16,9.4,,,2026/06/24 06:00:00,,19,觀音,1.5,1,良好,223,0.4
49,0.26,0.2,桃園市,24.952785,121.20399,1.4,18,19.4,5,17,25,22,18,12.2,,,2026/06/24 06:00:00,,20,平鎮,1.3,0,良好,271,0.8
52,0.2,0.2,桃園市,24.864,121.21646,1,9,10.5,8,12,27,31,11,12.8,細懸浮微粒,,2026/06/24 06:00:00,,21,龍潭,1.1,1,普通,228,2
39,0.22,0.1,新竹縣,24.900097,121.03887,2.8,14,17,2,15,25,20,14,9.7,,,2026/06/24 06:00:00,,22,湖口,1.3,1,良好,175,0.7
33,0.16,0.1,新竹縣,24.740913,121.08896,1.4,4,5.7,14,13,21,17,11,8.3,,,2026/06/24 06:00:00,,23,竹東,2.6,1,良好,131,1.9
49,0.21,0.1,新竹市,24.805635,120.97237,0.2,11,11.4,7,15,20,20,8,12.2,,,2026/06/24 06:00:00,,24,新竹,1.1,1,良好,117,0.5
40,0.17,0.1,苗栗縣,24.696907,120.89869,1.4,6,7.7,7,13,23,24,8,9.4,,,2026/06/24 06:00:00,,25,頭份,1.3,2,良好,137,1.2
37,0.12,0.1,苗栗縣,24.564991,120.820114,0.6,4,4.9,15,13,15,15,8,9.1,,,2026/06/24 06:00:00,,26,苗栗,0.9,2,良好,175,0.7
28,0.12,0.1,苗栗縣,24.382484,120.75957,1.1,0,1.6,22,15,16,16,5,7,,,2026/06/24 06:00:00,,27,三義,0.8,0,良好,174,3.3
30,0.14,0.1,臺中市,24.256998,120.74252,0.8,3,3.8,26,21,19,18,4,6.9,,,2026/06/24 06:00:00,,28,豐原,0.8,0,良好,166,2
