siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
38.0,崙背,2025-10-05,67,45.0,,67.0,52.0,2.0,6.0,19.0
34.0,線西,2025-10-05,55,,,55.0,43.0,3.0,25.0,33.0
36.0,南投,2025-10-05,61,50.0,,61.0,43.0,2.0,19.0,21.0
35.0,二林,2025-10-05,66,47.0,,66.0,54.0,3.0,19.0,24.0
21.0,龍潭,2025-10-05,42,42.0,,42.0,28.0,2.0,12.0,33.0
33.0,彰化,2025-10-05,64,41.0,,64.0,48.0,3.0,31.0,29.0
32.0,西屯,2025-10-05,53,40.0,,53.0,40.0,3.0,19.0,36.0
18.0,大園,2025-10-05,40,35.0,,40.0,40.0,2.0,6.0,36.0
29.0,沙鹿,2025-10-05,57,40.0,,57.0,45.0,2.0,12.0,36.0
37.0,斗六,2025-10-05,61,61.0,,58.0,45.0,2.0,12.0,14.0
28.0,豐原,2025-10-05,44,44.0,,39.0,32.0,2.0,12.0,21.0
27.0,三義,2025-10-05,42,40.0,,42.0,28.0,2.0,6.0,17.0
26.0,苗栗,2025-10-05,41,41.0,,31.0,25.0,1.0,19.0,17.0
25.0,頭份,2025-10-05,32,,,25.0,32.0,2.0,12.0,17.0
24.0,新竹,2025-10-05,37,37.0,,28.0,25.0,1.0,6.0,31.0
23.0,竹東,2025-10-05,43,43.0,,43.0,30.0,2.0,6.0,17.0
31.0,忠明,2025-10-05,48,42.0,,48.0,35.0,3.0,19.0,31.0
39.0,新港,2025-10-05,66,58.0,,66.0,52.0,2.0,19.0,29.0
41.0,臺西,2025-10-06,42,,,42.0,38.0,1.0,6.0,12.0
59.0,屏東,2025-10-06,58,47.0,,58.0,50.0,3.0,6.0,21.0
58.0,小港,2025-10-06,73,48.0,,73.0,47.0,2.0,31.0,48.0
57.0,前鎮,2025-10-06,56,,,56.0,52.0,2.0,19.0,45.0
56.0,前金,2025-10-06,57,49.0,,57.0,55.0,2.0,12.0,38.0
54.0,左營,2025-10-06,57,50.0,,57.0,51.0,3.0,6.0,26.0
53.0,楠梓,2025-10-06,59,47.0,,59.0,57.0,2.0,6.0,26.0
51.0,大寮,2025-10-06,78,47.0,,78.0,62.0,2.0,54.0,29.0
47.0,美濃,2025-10-06,56,44.0,,56.0,40.0,2.0,6.0,12.0
49.0,仁武,2025-10-06,64,50.0,,64.0,51.0,1.0,12.0,17.0
48.0,橋頭,2025-10-06,67,49.0,,67.0,53.0,1.0,6.0,19.0
46.0,臺南,2025-10-06,62,44.0,,62.0,48.0,2.0,6.0,19.0
45.0,安南,2025-10-06,59,45.0,,59.0,48.0,2.0,6.0,21.0
61.0,恆春,2025-10-06,18,18.0,,15.0,15.0,0.0,0.0,2.0
52.0,林園,2025-10-06,69,54.0,,69.0,61.0,2.0,19.0,19.0
44.0,善化,2025-10-06,62,44.0,,62.0,43.0,1.0,12.0,26.0
62.0,臺東,2025-10-06,25,20.0,,25.0,17.0,1.0,6.0,7.0
71.0,復興,2025-10-06,56,,,56.0,42.0,2.0,19.0,52.0
42.0,嘉義,2025-10-06,65,44.0,,65.0,51.0,2.0,25.0,14.0
43.0,新營,2025-10-06,54,44.0,,54.0,51.0,1.0,6.0,12.0
77.0,金門,2025-10-06,67,67.0,,53.0,40.0,2.0,6.0,33.0
85.0,大城,2025-10-06,48,48.0,,38.0,32.0,1.0,6.0,10.0
84.0,富貴角,2025-10-06,40,40.0,,24.0,15.0,0.0,6.0,7.0
83.0,麥寮,2025-10-06,42,,,42.0,37.0,1.0,12.0,10.0
80.0,關山,2025-10-06,19,19.0,,16.0,18.0,0.0,6.0,2.0
78.0,馬公,2025-10-06,80,80.0,,42.0,30.0,1.0,6.0,10.0
63.0,花蓮,2025-10-06,28,26.0,,28.0,18.0,1.0,6.0,10.0
60.0,潮州,2025-10-06,58,51.0,,58.0,47.0,2.0,19.0,14.0
75.0,馬祖,2025-10-06,53,43.0,,53.0,33.0,1.0,12.0,19.0
70.0,永和,2025-10-06,34,,,34.0,22.0,2.0,12.0,17.0
69.0,竹山,2025-10-06,58,48.0,,58.0,45.0,1.0,6.0,14.0
68.0,中壢,2025-10-06,53,,,46.0,37.0,7.0,12.0,53.0
67.0,三重,2025-10-06,52,,,46.0,28.0,8.0,12.0,52.0
66.0,冬山,2025-10-06,29,28.0,,29.0,25.0,2.0,6.0,24.0
65.0,宜蘭,2025-10-06,32,29.0,,32.0,17.0,1.0,6.0,7.0
64.0,陽明,2025-10-06,33,33.0,,17.0,15.0,1.0,19.0,5.0
72.0,埔里,2025-10-06,54,40.0,,54.0,35.0,2.0,6.0,10.0
50.0,鳳山,2025-10-06,67,,,67.0,53.0,5.0,12.0,36.0
139.0,員林,2025-10-06,59,46.0,,59.0,38.0,2.0,19.0,19.0
22.0,湖口,2025-10-06,41,41.0,,40.0,35.0,2.0,6.0,26.0
20.0,平鎮,2025-10-06,40,40.0,,35.0,33.0,2.0,6.0,36.0
16.0,大同,2025-10-06,48,,,48.0,32.0,6.0,12.0,48.0
15.0,松山,2025-10-06,37,34.0,,37.0,25.0,2.0,25.0,33.0
14.0,古亭,2025-10-06,33,31.0,,33.0,28.0,1.0,19.0,29.0
13.0,萬華,2025-10-06,33,32.0,,33.0,28.0,2.0,19.0,29.0
17.0,桃園,2025-10-06,40,40.0,,35.0,27.0,2.0,12.0,29.0
19.0,觀音,2025-10-06,39,36.0,,39.0,23.0,1.0,12.0,38.0
9.0,林口,2025-10-06,39,39.0,,36.0,27.0,1.0,12.0,36.0
11.0,士林,2025-10-06,34,34.0,,34.0,22.0,1.0,25.0,24.0
8.0,菜寮,2025-10-06,48,36.0,,37.0,33.0,2.0,12.0,48.0
7.0,新莊,2025-10-06,42,42.0,,40.0,35.0,2.0,6.0,38.0
6.0,板橋,2025-10-06,40,40.0,,35.0,23.0,2.0,12.0,33.0
5.0,土城,2025-10-06,39,33.0,,39.0,33.0,2.0,12.0,31.0
4.0,新店,2025-10-06,37,37.0,,32.0,25.0,1.0,6.0,14.0
2.0,汐止,2025-10-06,47,34.0,,47.0,27.0,2.0,44.0,26.0
10.0,淡水,2025-10-06,40,34.0,,40.0,35.0,1.0,6.0,40.0
12.0,中山,2025-10-06,41,32.0,,41.0,27.0,2.0,6.0,29.0
1.0,基隆,2025-10-06,34,30.0,,34.0,23.0,2.0,19.0,24.0
40.0,朴子,2025-10-06,46,45.0,,46.0,42.0,1.0,12.0,10.0
39.0,新港,2025-10-06,56,45.0,,56.0,50.0,1.0,12.0,10.0
38.0,崙背,2025-10-06,59,43.0,,59.0,50.0,1.0,6.0,10.0
37.0,斗六,2025-10-06,66,47.0,,66.0,52.0,2.0,6.0,21.0
36.0,南投,2025-10-06,58,47.0,,58.0,40.0,2.0,12.0,24.0
35.0,二林,2025-10-06,53,44.0,,53.0,48.0,1.0,6.0,12.0
21.0,龍潭,2025-10-06,45,45.0,,42.0,28.0,2.0,19.0,24.0
33.0,彰化,2025-10-06,50,43.0,,50.0,38.0,2.0,25.0,24.0
34.0,線西,2025-10-06,47,,,47.0,40.0,2.0,12.0,17.0
30.0,大里,2025-10-06,54,42.0,,54.0,38.0,2.0,6.0,29.0
32.0,西屯,2025-10-06,43,40.0,,43.0,38.0,1.0,6.0,33.0
28.0,豐原,2025-10-06,42,40.0,,42.0,30.0,2.0,6.0,17.0
27.0,三義,2025-10-06,41,37.0,,41.0,30.0,1.0,6.0,12.0
26.0,苗栗,2025-10-06,42,42.0,,41.0,27.0,1.0,12.0,24.0
25.0,頭份,2025-10-06,37,,,31.0,37.0,2.0,12.0,17.0
24.0,新竹,2025-10-06,40,39.0,,37.0,30.0,2.0,12.0,40.0
23.0,竹東,2025-10-06,49,49.0,,46.0,32.0,2.0,12.0,17.0
31.0,忠明,2025-10-06,48,40.0,,48.0,35.0,2.0,12.0,26.0
18.0,大園,2025-10-06,38,36.0,,35.0,35.0,2.0,6.0,38.0
29.0,沙鹿,2025-10-06,48,42.0,,48.0,38.0,1.0,6.0,17.0
57.0,前鎮,2025-10-07,54,,,51.0,47.0,3.0,54.0,52.0
58.0,小港,2025-10-07,57,36.0,,57.0,37.0,2.0,25.0,33.0
62.0,臺東,2025-10-07,69,23.0,,29.0,69.0,1.0,6.0,10.0
60.0,潮州,2025-10-07,48,44.0,,48.0,43.0,1.0,6.0,12.0
44.0,善化,2025-10-07,68,44.0,,68.0,45.0,2.0,12.0,33.0
56.0,前金,2025-10-07,53,44.0,,53.0,48.0,2.0,12.0,52.0
59.0,屏東,2025-10-07,55,48.0,,55.0,50.0,2.0,25.0,33.0
54.0,左營,2025-10-07,53,44.0,,53.0,42.0,2.0,6.0,29.0
49.0,仁武,2025-10-07,58,46.0,,58.0,43.0,2.0,19.0,31.0
52.0,林園,2025-10-07,53,48.0,,53.0,45.0,1.0,12.0,10.0
50.0,鳳山,2025-10-07,59,,,59.0,47.0,6.0,44.0,48.0
48.0,橋頭,2025-10-07,62,51.0,,62.0,47.0,2.0,6.0,29.0
47.0,美濃,2025-10-07,53,49.0,,53.0,47.0,1.0,6.0,14.0
46.0,臺南,2025-10-07,60,45.0,,60.0,53.0,2.0,6.0,21.0
45.0,安南,2025-10-07,66,48.0,,66.0,53.0,2.0,6.0,26.0
1.0,基隆,2025-10-07,29,29.0,,16.0,13.0,1.0,0.0,21.0
53.0,楠梓,2025-10-07,56,47.0,,56.0,54.0,2.0,12.0,33.0
64.0,陽明,2025-10-07,28,28.0,,8.0,12.0,1.0,19.0,5.0
71.0,復興,2025-10-07,59,,,55.0,37.0,3.0,59.0,51.0
65.0,宜蘭,2025-10-07,23,23.0,,19.0,8.0,1.0,0.0,7.0
77.0,金門,2025-10-07,53,38.0,,53.0,42.0,2.0,19.0,26.0
43.0,新營,2025-10-07,55,44.0,,55.0,52.0,2.0,6.0,19.0
139.0,員林,2025-10-07,80,80.0,,74.0,54.0,2.0,12.0,38.0
85.0,大城,2025-10-07,49,46.0,,49.0,42.0,1.0,12.0,19.0
84.0,富貴角,2025-10-07,35,35.0,,13.0,10.0,1.0,6.0,7.0
83.0,麥寮,2025-10-07,50,,,45.0,50.0,1.0,19.0,19.0
80.0,關山,2025-10-07,42,21.0,,17.0,42.0,1.0,6.0,7.0
75.0,馬祖,2025-10-07,27,27.0,,22.0,18.0,0.0,0.0,7.0
78.0,馬公,2025-10-07,36,36.0,,25.0,25.0,1.0,6.0,12.0
61.0,恆春,2025-10-07,28,28.0,,19.0,15.0,0.0,0.0,0.0
72.0,埔里,2025-10-07,64,64.0,,60.0,43.0,3.0,12.0,24.0
70.0,永和,2025-10-07,21,,,20.0,17.0,3.0,6.0,21.0
69.0,竹山,2025-10-07,74,74.0,,73.0,53.0,2.0,12.0,17.0
68.0,中壢,2025-10-07,50,,,28.0,32.0,7.0,6.0,50.0
67.0,三重,2025-10-07,55,,,33.0,18.0,9.0,25.0,55.0
66.0,冬山,2025-10-07,24,24.0,,23.0,17.0,1.0,6.0,17.0
63.0,花蓮,2025-10-07,27,23.0,,27.0,18.0,1.0,0.0,17.0
42.0,嘉義,2025-10-07,65,64.0,,65.0,54.0,2.0,31.0,19.0
51.0,大寮,2025-10-07,65,43.0,,65.0,54.0,2.0,25.0,33.0
40.0,朴子,2025-10-07,48,48.0,,44.0,47.0,1.0,12.0,17.0
8.0,菜寮,2025-10-07,26,25.0,,19.0,20.0,1.0,25.0,26.0
20.0,平鎮,2025-10-07,31,27.0,,22.0,20.0,2.0,6.0,31.0
16.0,大同,2025-10-07,45,,,39.0,30.0,6.0,25.0,45.0
15.0,松山,2025-10-07,40,23.0,,16.0,17.0,1.0,6.0,40.0
14.0,古亭,2025-10-07,25,25.0,,15.0,15.0,1.0,6.0,17.0
13.0,萬華,2025-10-07,51,19.0,,13.0,20.0,2.0,6.0,51.0
19.0,觀音,2025-10-07,33,24.0,,28.0,30.0,2.0,25.0,33.0
30.0,大里,2025-10-07,100,100.0,,63.0,52.0,3.0,19.0,48.0
11.0,士林,2025-10-07,26,26.0,,17.0,18.0,1.0,19.0,26.0
7.0,新莊,2025-10-07,35,26.0,,18.0,35.0,1.0,12.0,21.0
6.0,板橋,2025-10-07,26,24.0,,14.0,12.0,2.0,12.0,26.0
5.0,土城,2025-10-07,25,25.0,,22.0,23.0,2.0,0.0,19.0
4.0,新店,2025-10-07,24,24.0,,12.0,17.0,1.0,6.0,19.0
2.0,汐止,2025-10-07,31,25.0,,24.0,13.0,1.0,6.0,31.0
41.0,臺西,2025-10-07,53,,,40.0,53.0,1.0,31.0,21.0
9.0,林口,2025-10-07,31,26.0,,18.0,18.0,1.0,19.0,31.0
10.0,淡水,2025-10-07,45,25.0,,23.0,45.0,2.0,12.0,24.0
12.0,中山,2025-10-07,43,19.0,,22.0,17.0,3.0,25.0,43.0
32.0,西屯,2025-10-07,59,58.0,,59.0,53.0,2.0,19.0,52.0
17.0,桃園,2025-10-07,29,24.0,,12.0,17.0,2.0,6.0,29.0
18.0,大園,2025-10-07,40,24.0,,18.0,30.0,1.0,19.0,40.0
21.0,龍潭,2025-10-07,26,26.0,,21.0,23.0,1.0,6.0,24.0
38.0,崙背,2025-10-07,66,47.0,,66.0,58.0,1.0,12.0,26.0
37.0,斗六,2025-10-07,77,77.0,,77.0,61.0,2.0,6.0,24.0
36.0,南投,2025-10-07,87,87.0,,69.0,52.0,2.0,12.0,33.0
35.0,二林,2025-10-07,62,48.0,,61.0,62.0,2.0,12.0,26.0
34.0,線西,2025-10-07,63,,,59.0,63.0,2.0,25.0,38.0
33.0,彰化,2025-10-07,64,49.0,,64.0,57.0,2.0,44.0,31.0
31.0,忠明,2025-10-07,67,67.0,,62.0,50.0,3.0,6.0,53.0
39.0,新港,2025-10-07,64,64.0,,62.0,59.0,1.0,25.0,21.0
29.0,沙鹿,2025-10-07,58,47.0,,58.0,54.0,2.0,12.0,48.0
22.0,湖口,2025-10-07,32,30.0,,17.0,32.0,1.0,6.0,29.0
28.0,豐原,2025-10-07,61,61.0,,53.0,42.0,2.0,6.0,33.0
27.0,三義,2025-10-07,46,46.0,,44.0,35.0,1.0,6.0,19.0
26.0,苗栗,2025-10-07,44,44.0,,37.0,27.0,1.0,12.0,21.0
25.0,頭份,2025-10-07,33,,,31.0,33.0,2.0,6.0,31.0
24.0,新竹,2025-10-07,31,25.0,,19.0,27.0,1.0,12.0,31.0
23.0,竹東,2025-10-07,29,29.0,,21.0,25.0,1.0,6.0,12.0
53.0,楠梓,2025-10-08,47,37.0,,47.0,47.0,2.0,6.0,38.0
61.0,恆春,2025-10-08,39,36.0,,39.0,35.0,1.0,0.0,0.0
60.0,潮州,2025-10-08,45,45.0,,40.0,38.0,1.0,12.0,14.0
59.0,屏東,2025-10-08,48,47.0,,48.0,47.0,2.0,6.0,36.0
58.0,小港,2025-10-08,53,28.0,,53.0,32.0,2.0,19.0,43.0
57.0,前鎮,2025-10-08,42,,,41.0,42.0,3.0,12.0,36.0
56.0,前金,2025-10-08,34,34.0,,29.0,33.0,1.0,6.0,17.0
51.0,大寮,2025-10-08,63,35.0,,63.0,53.0,2.0,12.0,51.0
48.0,橋頭,2025-10-08,52,37.0,,52.0,40.0,1.0,6.0,29.0
52.0,林園,2025-10-08,43,37.0,,42.0,43.0,1.0,31.0,14.0
45.0,安南,2025-10-08,50,41.0,,50.0,42.0,2.0,6.0,29.0
50.0,鳳山,2025-10-08,53,,,53.0,40.0,5.0,6.0,17.0
49.0,仁武,2025-10-08,53,33.0,,53.0,42.0,2.0,50.0,33.0
47.0,美濃,2025-10-08,44,42.0,,44.0,38.0,1.0,6.0,14.0
46.0,臺南,2025-10-08,43,39.0,,43.0,40.0,1.0,6.0,21.0
62.0,臺東,2025-10-08,69,31.0,,36.0,69.0,1.0,6.0,12.0
54.0,左營,2025-10-08,38,35.0,,38.0,33.0,2.0,6.0,33.0
41.0,臺西,2025-10-08,59,,,58.0,59.0,2.0,19.0,24.0
71.0,復興,2025-10-08,42,,,42.0,28.0,2.0,6.0,36.0
72.0,埔里,2025-10-08,67,67.0,,67.0,45.0,2.0,6.0,17.0
44.0,善化,2025-10-08,62,41.0,,62.0,38.0,1.0,6.0,48.0
75.0,馬祖,2025-10-08,55,54.0,,55.0,42.0,2.0,0.0,5.0
139.0,員林,2025-10-08,84,84.0,,76.0,53.0,3.0,19.0,24.0
85.0,大城,2025-10-08,70,61.0,,70.0,60.0,2.0,19.0,19.0
84.0,富貴角,2025-10-08,44,44.0,,44.0,38.0,1.0,0.0,2.0
83.0,麥寮,2025-10-08,66,,,66.0,59.0,2.0,31.0,33.0
80.0,關山,2025-10-08,51,32.0,,32.0,51.0,1.0,6.0,12.0
78.0,馬公,2025-10-08,45,43.0,,43.0,45.0,1.0,6.0,31.0
77.0,金門,2025-10-08,55,49.0,,55.0,47.0,2.0,6.0,14.0
63.0,花蓮,2025-10-08,36,36.0,,36.0,33.0,2.0,6.0,19.0
69.0,竹山,2025-10-08,81,61.0,,81.0,60.0,2.0,12.0,24.0
70.0,永和,2025-10-08,42,,,42.0,37.0,3.0,0.0,24.0
43.0,新營,2025-10-08,58,42.0,,58.0,53.0,2.0,6.0,17.0
68.0,中壢,2025-10-08,54,,,48.0,42.0,9.0,6.0,54.0
67.0,三重,2025-10-08,59,,,57.0,43.0,11.0,6.0,59.0
66.0,冬山,2025-10-08,39,38.0,,39.0,38.0,2.0,0.0,19.0
65.0,宜蘭,2025-10-08,42,35.0,,42.0,28.0,2.0,6.0,10.0
64.0,陽明,2025-10-08,38,38.0,,33.0,22.0,1.0,6.0,2.0
42.0,嘉義,2025-10-08,57,50.0,,57.0,48.0,2.0,31.0,19.0
19.0,觀音,2025-10-08,56,34.0,,56.0,51.0,2.0,19.0,45.0
40.0,朴子,2025-10-08,59,46.0,,59.0,55.0,1.0,12.0,26.0
11.0,士林,2025-10-08,47,33.0,,47.0,32.0,2.0,31.0,31.0
20.0,平鎮,2025-10-08,37,35.0,,37.0,32.0,3.0,0.0,26.0
17.0,桃園,2025-10-08,37,33.0,,37.0,35.0,3.0,6.0,33.0
16.0,大同,2025-10-08,60,,,60.0,48.0,7.0,6.0,54.0
15.0,松山,2025-10-08,50,31.0,,46.0,37.0,2.0,6.0,50.0
14.0,古亭,2025-10-08,38,32.0,,38.0,37.0,2.0,6.0,21.0
12.0,中山,2025-10-08,52,29.0,,52.0,40.0,3.0,6.0,51.0
1.0,基隆,2025-10-08,40,36.0,,35.0,35.0,2.0,0.0,40.0
13.0,萬華,2025-10-08,45,29.0,,41.0,38.0,3.0,6.0,45.0
5.0,土城,2025-10-08,48,32.0,,48.0,38.0,2.0,0.0,19.0
8.0,菜寮,2025-10-08,44,36.0,,44.0,42.0,3.0,6.0,26.0
2.0,汐止,2025-10-08,49,34.0,,49.0,35.0,2.0,6.0,43.0
4.0,新店,2025-10-08,38,32.0,,38.0,32.0,2.0,6.0,19.0
10.0,淡水,2025-10-08,45,32.0,,43.0,45.0,2.0,6.0,24.0
6.0,板橋,2025-10-08,38,34.0,,38.0,32.0,3.0,6.0,36.0
31.0,忠明,2025-10-08,93,93.0,,78.0,57.0,3.0,19.0,45.0
9.0,林口,2025-10-08,41,31.0,,41.0,35.0,2.0,12.0,36.0
32.0,西屯,2025-10-08,97,97.0,,80.0,67.0,3.0,19.0,51.0
7.0,新莊,2025-10-08,50,36.0,,41.0,50.0,2.0,6.0,21.0
23.0,竹東,2025-10-08,38,37.0,,38.0,27.0,1.0,6.0,17.0
39.0,新港,2025-10-08,69,49.0,,69.0,57.0,2.0,12.0,26.0
38.0,崙背,2025-10-08,72,49.0,,72.0,61.0,2.0,6.0,29.0
37.0,斗六,2025-10-08,77,77.0,,75.0,59.0,2.0,12.0,24.0
36.0,南投,2025-10-08,78,74.0,,78.0,59.0,2.0,12.0,21.0
35.0,二林,2025-10-08,82,54.0,,82.0,71.0,2.0,6.0,29.0
21.0,龍潭,2025-10-08,38,35.0,,38.0,28.0,2.0,6.0,21.0
33.0,彰化,2025-10-08,90,90.0,,74.0,55.0,3.0,38.0,29.0
18.0,大園,2025-10-08,45,33.0,,42.0,45.0,2.0,25.0,43.0
34.0,線西,2025-10-08,72,,,72.0,65.0,2.0,19.0,48.0
22.0,湖口,2025-10-08,40,40.0,,36.0,37.0,2.0,0.0,19.0
29.0,沙鹿,2025-10-08,70,64.0,,70.0,59.0,3.0,19.0,45.0
28.0,豐原,2025-10-08,132,132.0,,76.0,55.0,3.0,19.0,51.0
27.0,三義,2025-10-08,64,64.0,,55.0,40.0,2.0,12.0,26.0
26.0,苗栗,2025-10-08,50,50.0,,42.0,30.0,2.0,12.0,29.0
25.0,頭份,2025-10-08,35,,,35.0,35.0,2.0,6.0,19.0
30.0,大里,2025-10-08,100,100.0,,76.0,60.0,3.0,25.0,43.0
24.0,新竹,2025-10-08,38,38.0,,31.0,35.0,2.0,6.0,29.0
61.0,恆春,2025-10-09,39,39.0,,31.0,28.0,1.0,0.0,0.0
42.0,嘉義,2025-10-09,67,67.0,,56.0,58.0,3.0,54.0,26.0
60.0,潮州,2025-10-09,54,54.0,,51.0,43.0,2.0,19.0,21.0
59.0,屏東,2025-10-09,56,51.0,,56.0,52.0,3.0,12.0,36.0
58.0,小港,2025-10-09,62,38.0,,62.0,43.0,2.0,19.0,55.0
57.0,前鎮,2025-10-09,54,,,53.0,52.0,3.0,31.0,54.0
56.0,前金,2025-10-09,55,48.0,,47.0,45.0,2.0,12.0,55.0
54.0,左營,2025-10-09,48,48.0,,48.0,45.0,3.0,6.0,38.0
49.0,仁武,2025-10-09,55,41.0,,55.0,48.0,2.0,19.0,33.0
63.0,花蓮,2025-10-09,40,40.0,,32.0,28.0,2.0,6.0,10.0
51.0,大寮,2025-10-09,67,44.0,,67.0,60.0,2.0,38.0,45.0
48.0,橋頭,2025-10-09,57,50.0,,57.0,50.0,2.0,6.0,33.0
47.0,美濃,2025-10-09,67,67.0,,54.0,45.0,2.0,6.0,21.0
46.0,臺南,2025-10-09,54,47.0,,54.0,51.0,2.0,6.0,33.0
45.0,安南,2025-10-09,61,58.0,,61.0,57.0,3.0,6.0,48.0
53.0,楠梓,2025-10-09,60,44.0,,58.0,60.0,3.0,6.0,51.0
44.0,善化,2025-10-09,62,49.0,,62.0,50.0,2.0,12.0,36.0
62.0,臺東,2025-10-09,43,38.0,,33.0,43.0,2.0,6.0,10.0
72.0,埔里,2025-10-09,69,47.0,,69.0,47.0,2.0,6.0,17.0
64.0,陽明,2025-10-09,37,37.0,,9.0,15.0,2.0,6.0,2.0
75.0,馬祖,2025-10-09,54,54.0,,46.0,45.0,2.0,0.0,7.0
43.0,新營,2025-10-09,57,51.0,,54.0,57.0,2.0,6.0,24.0
139.0,員林,2025-10-09,80,67.0,,80.0,59.0,2.0,19.0,33.0
85.0,大城,2025-10-09,54,44.0,,54.0,53.0,2.0,12.0,24.0
84.0,富貴角,2025-10-09,48,47.0,,32.0,48.0,1.0,0.0,2.0
83.0,麥寮,2025-10-09,87,,,56.0,87.0,2.0,19.0,31.0
80.0,關山,2025-10-09,32,32.0,,24.0,30.0,2.0,6.0,10.0
50.0,鳳山,2025-10-09,56,,,56.0,48.0,5.0,12.0,51.0
78.0,馬公,2025-10-09,43,43.0,,38.0,42.0,1.0,0.0,24.0
77.0,金門,2025-10-09,61,61.0,,52.0,43.0,2.0,6.0,17.0
69.0,竹山,2025-10-09,93,93.0,,72.0,59.0,2.0,6.0,31.0
68.0,中壢,2025-10-09,52,,,39.0,43.0,7.0,6.0,52.0
67.0,三重,2025-10-09,59,,,38.0,32.0,10.0,12.0,59.0
66.0,冬山,2025-10-09,39,39.0,,28.0,28.0,2.0,0.0,21.0
65.0,宜蘭,2025-10-09,38,38.0,,30.0,22.0,2.0,6.0,10.0
71.0,復興,2025-10-09,63,,,55.0,40.0,3.0,19.0,63.0
70.0,永和,2025-10-09,43,,,23.0,28.0,5.0,6.0,43.0
41.0,臺西,2025-10-09,78,,,53.0,78.0,2.0,19.0,24.0
52.0,林園,2025-10-09,54,44.0,,54.0,47.0,2.0,12.0,21.0
1.0,基隆,2025-10-09,40,40.0,,22.0,27.0,2.0,0.0,24.0
10.0,淡水,2025-10-09,36,36.0,,26.0,35.0,2.0,6.0,29.0
17.0,桃園,2025-10-09,36,36.0,,18.0,25.0,3.0,6.0,29.0
16.0,大同,2025-10-09,55,,,54.0,45.0,7.0,6.0,55.0
15.0,松山,2025-10-09,51,35.0,,25.0,28.0,2.0,6.0,51.0
14.0,古亭,2025-10-09,36,36.0,,21.0,32.0,2.0,6.0,26.0
13.0,萬華,2025-10-09,43,31.0,,22.0,33.0,3.0,6.0,43.0
12.0,中山,2025-10-09,48,32.0,,33.0,33.0,3.0,6.0,48.0
11.0,士林,2025-10-09,35,35.0,,24.0,32.0,2.0,6.0,31.0
19.0,觀音,2025-10-09,38,38.0,,31.0,37.0,2.0,19.0,36.0
9.0,林口,2025-10-09,45,33.0,,27.0,32.0,2.0,0.0,45.0
8.0,菜寮,2025-10-09,37,37.0,,26.0,35.0,3.0,6.0,33.0
7.0,新莊,2025-10-09,45,40.0,,21.0,45.0,2.0,6.0,26.0
6.0,板橋,2025-10-09,38,38.0,,29.0,25.0,3.0,6.0,33.0
5.0,土城,2025-10-09,39,39.0,,35.0,33.0,2.0,0.0,26.0
4.0,新店,2025-10-09,37,37.0,,21.0,30.0,2.0,0.0,24.0
2.0,汐止,2025-10-09,45,36.0,,32.0,27.0,2.0,12.0,45.0
18.0,大園,2025-10-09,50,37.0,,28.0,37.0,2.0,6.0,50.0
20.0,平鎮,2025-10-09,36,34.0,,26.0,32.0,3.0,6.0,36.0
31.0,忠明,2025-10-09,66,64.0,,66.0,53.0,3.0,12.0,45.0
22.0,湖口,2025-10-09,40,40.0,,20.0,35.0,2.0,6.0,21.0
39.0,新港,2025-10-09,72,51.0,,72.0,70.0,2.0,12.0,24.0
38.0,崙背,2025-10-09,73,51.0,,73.0,69.0,3.0,25.0,26.0
37.0,斗六,2025-10-09,87,87.0,,78.0,65.0,2.0,12.0,26.0
36.0,南投,2025-10-09,75,67.0,,75.0,62.0,3.0,6.0,38.0
35.0,二林,2025-10-09,73,54.0,,73.0,71.0,2.0,19.0,29.0
21.0,龍潭,2025-10-09,38,38.0,,23.0,27.0,2.0,6.0,29.0
33.0,彰化,2025-10-09,61,58.0,,61.0,55.0,3.0,19.0,31.0
34.0,線西,2025-10-09,61,,,48.0,61.0,3.0,31.0,38.0
32.0,西屯,2025-10-09,55,51.0,,49.0,55.0,2.0,12.0,48.0
29.0,沙鹿,2025-10-09,46,46.0,,46.0,43.0,2.0,6.0,43.0
28.0,豐原,2025-10-09,74,74.0,,63.0,54.0,3.0,12.0,31.0
27.0,三義,2025-10-09,46,46.0,,33.0,35.0,2.0,6.0,33.0
26.0,苗栗,2025-10-09,43,43.0,,24.0,30.0,2.0,31.0,29.0
25.0,頭份,2025-10-09,38,,,26.0,38.0,2.0,6.0,31.0
24.0,新竹,2025-10-09,41,41.0,,19.0,32.0,2.0,6.0,29.0
23.0,竹東,2025-10-09,44,44.0,,28.0,25.0,2.0,6.0,17.0
40.0,朴子,2025-10-09,69,49.0,,62.0,69.0,2.0,6.0,29.0
30.0,大里,2025-10-09,80,80.0,,77.0,61.0,3.0,12.0,38.0
54.0,左營,2025-10-10,48,48.0,,46.0,47.0,3.0,6.0,26.0
56.0,前金,2025-10-10,50,49.0,,43.0,50.0,2.0,0.0,14.0
60.0,潮州,2025-10-10,71,71.0,,58.0,50.0,2.0,19.0,14.0
58.0,小港,2025-10-10,67,43.0,,59.0,43.0,2.0,12.0,67.0
59.0,屏東,2025-10-10,71,71.0,,59.0,57.0,3.0,6.0,31.0
53.0,楠梓,2025-10-10,57,50.0,,57.0,57.0,3.0,6.0,50.0
